taxonKey	canonicalName	kingdom	class	year_2020_em_status_occupancy_pa	year_2020_em_status_observations_pa	year_2020_em_status_occupancy_BE	year_2020_em_status_observations_BE	year_2019_em_status_occupancy_pa	year_2019_em_status_observations_pa	year_2019_em_status_occupancy_BE	year_2019_em_status_observations_BE	year_2018_em_status_occupancy_pa	year_2018_em_status_observations_pa	year_2018_em_status_occupancy_BE	year_2018_em_status_observations_BE	mean_growth	kingdomKey	classKey
7520678	Striosubulina striatella	Animalia	Gastropoda			3	2			3	3			1	1		1	225
3172068	Veronica cymbalaria	Plantae	Magnoliopsida			3	2			2	1			1	1		6	220
3642339	Chaerophyllum byzantinum	Plantae	Magnoliopsida			3	2			1	1			1	1		6	220
4354941	Botrylloides violaceus	Animalia	Ascidiacea			3	2			1	1			1	1		1	356
8418338	Hydrocotyle sibthorpioides	Plantae	Magnoliopsida			3	2			1	1			1	1		6	220
2855823	Allium nigrum	Plantae	Liliopsida			3	2			0	0			0	0		6	196
5407810	Trachelium caeruleum	Plantae	Magnoliopsida			2	3			2	2			3	3		6	220
5305162	Kniphofia praecox	Plantae	Liliopsida			2	3			1	1			1	1		6	196
5549949	Liriope muscari	Plantae	Liliopsida			2	2			3	3			1	1		6	196
7303117	Plantago sempervirens	Plantae	Magnoliopsida			2	2			2	2			2	2		6	220
3083935	Chenopodium quinoa	Plantae	Magnoliopsida			2	2			2	2			1	1		6	220
5296218	Sisyrinchium californicum	Plantae	Liliopsida			2	2			2	2			1	1		6	196
7393329	Cucurbita moschata	Plantae	Magnoliopsida			2	2			0	0			1	1		6	220
5219721	Meriones unguiculatus	Animalia	Mammalia			2	2			0	0			0	0		1	359
6161327	Natrix tessellata	Animalia	Reptilia			2	2			0	0			0	0		1	358
7437751	Urtica membranacea	Plantae	Magnoliopsida			2	1			3	1			1	1		6	220
8898408	Pseudemys concinna	Animalia	Reptilia			1	3			1	1			1	1		1	358
1043717	Cryptolaemus montrouzieri	Animalia	Insecta			1	1			3	3			3	3		1	216
1421105	Thermobia domestica	Animalia	Insecta			1	1			3	3			3	3		1	216
2423441	Bombina orientalis	Animalia	Amphibia			1	1			3	3			3	3		1	131
5376326	Diplotaxis virgata	Plantae	Magnoliopsida			1	1			3	3			3	3		6	220
5410826	Campanula carpatica	Plantae	Magnoliopsida			1	1			3	3			3	3		6	220
2774846	Chlorophytum comosum	Plantae	Liliopsida			1	1			3	3			1	1		6	196
3172206	Veronicastrum virginicum	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
5415463	Thunbergia alata	Plantae	Magnoliopsida			1	1			3	3			1	1		6	220
5879783	Thaumatotibia leucotreta	Animalia	Insecta			1	1			3	3			1	1		1	216
2149679	Holocnemus pluchei	Animalia	Arachnida			1	1			3	3			0	0		1	367
5361841	Pilea microphylla	Plantae	Magnoliopsida			1	1			3	3			0	0		6	220
6376216	Clematis montana	Plantae	Magnoliopsida			1	1			3	2			3	3		6	220
3152268	Malvastrum coromandelianum	Plantae	Magnoliopsida			1	1			3	2			0	0		6	220
1316908	Linepithema humile	Animalia	Insecta			1	1			2	2			1	1		1	216
7293222	Linum austriacum austriacum	Plantae	Magnoliopsida			1	1			2	2			1	1		6	220
3189939	Cardiospermum halicacabum	Plantae	Magnoliopsida			1	1			2	2			0	0		6	220
3118650	Oncosiphon piluliferum	Plantae	Magnoliopsida			1	1			1	3			1	1		6	220
3665817	Oenothera rubricauloides	Plantae	Magnoliopsida			1	1			1	1			3	3		6	220
4219118	Hieracium glaucinum recensitum	Plantae	Magnoliopsida			1	1			1	1			3	2		6	220
2480089	Psephotus haematonotus	Animalia	Aves			1	1			1	1			2	2		1	212
2957408	Senna obtusifolia	Plantae	Magnoliopsida			1	1			1	1			2	2		6	220
2479501	Polytelis swainsonii	Animalia	Aves			1	1			1	1			1	3		1	212
2224970	Palaemon macrodactylus	Animalia	Malacostraca			1	1			1	1			1	1	0.7801121316848278	1	229
3172613	Catalpa ovata	Plantae	Magnoliopsida			1	1			1	1			1	1	0.7596877797832293	6	220
1031742	Dorypteryx domestica	Animalia	Insecta			1	1			1	1			1	1		1	216
1650106	Anopheles pharoensis	Animalia	Insecta			1	1			1	1			1	1		1	216
2330928	Aplidium glabrum	Animalia	Ascidiacea			1	1			1	1			1	1		1	356
2431886	Triturus marmoratus	Animalia	Amphibia			1	1			1	1			1	1		1	131
2431965	Ambystoma macrodactylum	Animalia	Amphibia			1	1			1	1			1	1		1	131
2442843	Pseudemys nelsoni	Animalia	Reptilia			1	1			1	1			1	1		1	358
2443133	Chrysemys picta	Animalia	Reptilia			1	1			1	1			1	1		1	358
2475212	Crinifer zonurus	Animalia	Aves			1	1			1	1			1	1		1	212
2482519	Corvus albus	Animalia	Aves			1	1			1	1			1	1		1	212
2486132	Pycnonotus leucotis	Animalia	Aves			1	1			1	1			1	1		1	212
2489450	Gymnorhina tibicen	Animalia	Aves			1	1			1	1			1	1		1	212
2495165	Rhea americana	Animalia	Aves			1	1			1	1			1	1		1	212
2495699	Streptopelia lugens	Animalia	Aves			1	1			1	1			1	1		1	212
2498310	Nettapus coromandelianus	Animalia	Aves			1	1			1	1			1	1		1	212
2705565	Paspalum dilatatum	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2774214	Ophiopogon jaburan	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2855338	Galanthus plicatus	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2856456	Allium pendulinum	Plantae	Liliopsida			1	1			1	1			1	1		6	196
2874574	Cucumis dipsaceus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2925532	Verbena bracteata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2926681	Lamium confertum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2928583	Ipomoea leucantha	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2931104	Solanum pseudocapsicum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2965434	Medicago monspeliaca	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2975187	Vicia cuspidata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
2984466	Laportea aestuans	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3011247	Rosa nitida	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3015577	Crataegus pedicellata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3027138	Spiraea canescens	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3042799	Brassica barrelieri	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3060710	Manihot grahamii	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3084839	Mesembryanthemum crystallinum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3084872	Drosanthemum floribundum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3104491	Argyranthemum frutescens	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3136929	Anaphalis triplinervis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3167003	Triodanis perfoliata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3172294	Ligustrum sinense	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3667007	Oenothera drawertii	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
3827975	Pelargonium candicans	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4086523	Verbena incompta	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4137839	Koeleria glauca	Plantae	Liliopsida			1	1			1	1			1	1		6	196
4271356	Heracleum sphondylium sibiricum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
4487370	Tropidosteptes pacificus	Animalia	Insecta			1	1			1	1			1	1		1	216
5108665	Callopistria floridensis	Animalia	Insecta			1	1			1	1			1	1		1	216
5217334	Xenopus laevis	Animalia	Amphibia			1	1			1	1			1	1		1	131
5229110	Cyanoramphus novaezelandiae	Animalia	Aves			1	1			1	1			1	1		1	212
5231103	Zonotrichia capensis	Animalia	Aves			1	1			1	1			1	1		1	212
5232423	Chloephaga poliocephala	Animalia	Aves			1	1			1	1			1	1		1	212
5290170	Phyllostachys viridiglaucescens	Plantae	Liliopsida			1	1			1	1			1	1		6	196
5303524	Tinantia erecta	Plantae	Liliopsida			1	1			1	1			1	1		6	196
5303891	Danae racemosa	Plantae	Liliopsida			1	1			1	1			1	1		6	196
5334239	Lonicera sempervirens	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5341540	Gilia achilleifolia	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5373483	Crambe hispanica abyssinica	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5660450	Pulmonaria rubra	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
6100962	Urocissa erythroryncha	Animalia	Aves			1	1			1	1			1	1		1	212
7116158	Sphaeralcea bonariensis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7136543	Armeria arenaria	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7150619	Gomphocarpus fruticosus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7308640	Caryopteris incana	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7315030	Glaucium grandiflorum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7331548	Alonsoa linearis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7455425	Phyla nodiflora minor	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7619206	Erodium trifolium	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7675186	Choreutis nemorana	Animalia	Insecta			1	1			1	1			1	1		1	216
8116963	Acanthus hungaricus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
8358048	Potentilla recta obscura	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
8701771	Obama nungara	Animalia				1	1			1	1			1	1		1	
9362842	Junco hyemalis	Animalia	Aves			1	1			1	1			1	1		1	212
1342324	Xylocopa virginica	Animalia	Insecta			0	0			1	1			1	1		1	216
2479320	Platycercus icterotis	Animalia	Aves			0	0			1	1			1	1		1	212
2492081	Paroaria coronata	Animalia	Aves			0	0			1	1			1	1		1	212
2494088	Euplectes orix	Animalia	Aves			0	0			1	1			1	1		1	212
2718387	Bolboschoenus glaucus	Plantae	Liliopsida			0	0			1	1			1	1		6	196
2722973	Carex loliacea	Plantae	Liliopsida			0	0			1	1			1	1		6	196
3916499	Caylusea abyssinica	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
4120602	Semiarundinaria fastuosa	Plantae	Liliopsida			0	0			1	1			1	1		6	196
5289746	Phalaris aquatica	Plantae	Liliopsida			0	0			1	1			1	1		6	196
5387098	Dahlia coccinea	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
5396551	Tithonia rotundifolia	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
5397564	Vernonia fasciculata	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
7331666	Melampyrum nemorosum	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
7961815	Schoenoplectiella bucharica	Plantae	Liliopsida			0	0			1	1			1	1		6	196
9529916	Bufotes viridis	Animalia	Amphibia			0	0			1	1			1	1		1	131
2155867	Coleosoma floridanum	Animalia	Arachnida			0	0			0	0			1	1		1	367
2459658	Iguana iguana	Animalia	Reptilia			0	0			0	0			1	1		1	358
2498108	Anas luzonica	Animalia	Aves			0	0			0	0			1	1		1	212
2498398	Dendrocygna arcuata	Animalia	Aves			0	0			0	0			1	1		1	212
2874190	Passiflora edulis	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
2989222	Rubus tricolor	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
5232469	Oxyura vittata	Animalia	Aves			0	0			0	0			1	1		1	212
8144599	Papaver nudicaule	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
1313740	Camponotus vagus	Animalia	Insecta			0	0			0	0			0	0		1	216
1316805	Tapinoma melanocephalum	Animalia	Insecta			0	0			0	0			0	0		1	216
1320777	Plagiolepis pygmaea	Animalia	Insecta			0	0			0	0			0	0		1	216
1323402	Tetramorium bicarinatum	Animalia	Insecta			0	0			0	0			0	0		1	216
1719204	Gryllomorpha dalmatina	Animalia	Insecta			0	0			0	0			0	0		1	216
2150043	Crossopriza lyoni	Animalia	Arachnida			0	0			0	0			0	0		1	367
2150089	Artema atlanta	Animalia	Arachnida			0	0			0	0			0	0		1	367
2162537	Oecobius navus	Animalia	Arachnida			0	0			0	0			0	0		1	367
2172885	Evarcha jucunda	Animalia	Arachnida			0	0			0	0			0	0		1	367
2431875	Pleurodeles waltl	Animalia	Amphibia			0	0			0	0			0	0		1	131
2441454	Testudo hermanni	Animalia	Reptilia			0	0			0	0			0	0		1	358
2474944	Grus japonensis	Animalia	Aves			0	0			0	0			0	0		1	212
2479612	Amazona ochrocephala	Animalia	Aves			0	0			0	0			0	0		1	212
2480445	Haliaeetus pelagicus	Animalia	Aves			0	0			0	0			0	0		1	212
2480568	Buteo auguralis	Animalia	Aves			0	0			0	0			0	0		1	212
2482478	Corvus albicollis	Animalia	Aves			0	0			0	0			0	0		1	212
2482499	Corvus splendens	Animalia	Aves			0	0			0	0			0	0		1	212
2484155	Quiscalus quiscula	Animalia	Aves			0	0			0	0			0	0		1	212
2493739	Neochmia ruficauda	Animalia	Aves			0	0			0	0			0	0		1	212
2494086	Euplectes franciscanus	Animalia	Aves			0	0			0	0			0	0		1	212
2498288	Coscoroba coscoroba	Animalia	Aves			0	0			0	0			0	0		1	212
2516075	Cumminsiella mirabilissima	Fungi	Pucciniomycetes			0	0			0	0			0	0		5	270
2516809	Melampsoridium betulinum	Fungi	Pucciniomycetes			0	0			0	0			0	0		5	270
2702544	Panicum clandestinum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2703240	Dinebra retroflexa	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2705587	Paspalum paniculatum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2705857	Brachiaria platyphylla	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2706225	Lolium persicum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2706526	Agrostis exarata	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2714453	Cyperus cyperoides	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2714818	Cyperus rotundus	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2727875	Carex secalina	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2749791	Gladiolus italicus	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2874538	Thladiantha dubia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2925530	Verbena urticifolia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2927484	Cuscuta suaveolens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2928589	Ipomoea tricolor	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2928783	Nicotiana glauca	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2928805	Jaltomata procumbens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2929892	Solanum elaeagnifolium	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2931914	Solanum viarum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2957966	Senna occidentalis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3005039	Rosa chinensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3012117	Sorbaria tomentosa	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3025907	Cotoneaster qungbixiensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3025944	Cotoneaster mairei	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3027332	Spiraea rosalba	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3039418	Ziziphus lotus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3040928	Conringia planisiliqua	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3065883	Euphorbia glyptosperma	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3066993	Euphorbia dentata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3085346	Lepyrodiclis holosteoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3086784	Parthenium hysterophorus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3100375	Acanthospermum hispidum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3110041	Amphiachyris dracunculoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3113852	Gutenbergia rueppellii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3115131	Sinacalia tangutica	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3119219	Helianthus salicifolius	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3123249	Pilosella stoloniflora	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3127837	Centaurea hyalolepis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3138953	Melampodium perfoliatum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3148560	Anacyclus radiatus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3170266	Asclepias incarnata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3172622	Sesamum indicum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3190551	Rhus pulvinata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3631129	Eryngium giganteum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3872463	Tarenaya hassleriana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
4033335	Bistorta affinis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
4401285	Dorypteryx longipennis	Animalia	Insecta			0	0			0	0			0	0		1	216
4410056	Psammoryctides moravicus	Animalia	Clitellata			0	0			0	0			0	0		1	255
4423428	Yersinella raymondii	Animalia	Insecta			0	0			0	0			0	0		1	216
5202793	Clarias gariepinus	Animalia	Actinopterygii			0	0			0	0			0	0		1	204
5229142	Vanellus spinosus	Animalia	Aves			0	0			0	0			0	0		1	212
5289709	Setaria sphacelata	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5289764	Gastridium ventricosum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5289995	Digitaria violascens	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5295044	Smilax aspera	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5334275	Lonicera morrowii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5341187	Myosotis alpestris	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5343253	Astragalus cicer	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5358906	Trifolium constantinopolitanum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5359475	Trifolium strictum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5360429	Trigonella caelesyriaca	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5372854	Salix nigra	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5376139	Hornungia alpina	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5402340	Dimorphotheca jucunda	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5402363	Dimorphotheca pluvialis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5409852	Campanula erinus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5415056	Forsythia suspensa	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5598839	Lonicera purpusii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5678495	Chloris pycnothrix	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5709400	Tragopogon mirabilis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5740285	Gyrodactylus proterorhini	Animalia	Monogenea			0	0			0	0			0	0		1	7774442
5786666	Hydrochoerus hydrochaeris	Animalia	Mammalia			0	0			0	0			0	0		1	359
5789082	Euodice malabarica	Animalia	Aves			0	0			0	0			0	0		1	212
7161168	Lopezia racemosa	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7278926	Malope malacoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7294771	Heliotropium suaveolens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7307829	Lavandula dentata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7323906	Convolvulus tricolor tricolor	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7504215	Knautia integrifolia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7519710	Orobanche amethystea	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7523432	Silene behen	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7572133	Anoplophora glabripennis	Animalia	Insecta			0	0			0	0			0	0		1	216
7664179	Technomyrmex vitiensis	Animalia	Insecta			0	0			0	0			0	0		1	216
7690055	Carpodacus sibiricus	Animalia	Aves			0	0			0	0			0	0		1	212
7911993	Rumex pseudonatronatus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7938233	Stellaria cupaniana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7963687	Linaria chalepensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7975549	Amaranthus ralletii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8018277	Centaurea pectinata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8242651	Rumex erubescens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8369366	Diplachne fusca uninervia	Plantae	Liliopsida			0	0			0	0			0	0		6	196
8402586	Malva clementii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8765358	Coccinella miranda	Animalia	Insecta			0	0			0	0			0	0		1	216
9321334	Pilosella prussica	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
