taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
3085366	Agrostemma brachyloba	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
3119185	Helianthus decapetalus	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
3125933	Santolina chamaecyparissus	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
4535888	Bucculatrix chrysanthemella	Animalia	Insecta	0	0	1	1	0	0	1	1	0	0	1	1		1	216
4925890	Acer tataricum ginnala	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
5227966	Lophura nycthemera	Animalia	Aves	0	0	1	1	0	0	1	1	0	0	1	1		1	212
5367214	Potentilla nepalensis	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
5686494	Decaisnea insignis	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
7277106	Helleborus lividus	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
8242349	Lonicera chrysantha	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
8255921	Pulvinaria floccifera	Animalia	Insecta	0	0	1	1	0	0	1	1	0	0	1	1		1	216
8265082	Monochamus sartor	Animalia	Insecta	0	0	1	1	0	0	1	1	0	0	1	1		1	216
8323119	Bidens triplinervia macrantha	Plantae	Magnoliopsida	0	0	1	1	0	0	1	1	0	0	1	1		6	220
7322292	Oenothera cambrica	Plantae	Magnoliopsida	0	0	1	0	1	1	2	0	1	1	2	0	0.5752264325656089	6	220
1031394	Ectopsocus petersi	Animalia	Insecta	0	0	1	0	1	1	1	0	1	1	1	0	0.2583554871326368	1	216
3022203	Prunus fruticans	Plantae	Magnoliopsida	0	0	1	0	1	0	1	0	1	0	1	0	0.8606216514363102	6	220
3172613	Catalpa ovata	Plantae	Magnoliopsida	0	0	1	0	0	0	3	0	0	0	1	0	0.6216213216820938	6	220
2890541	Geranium purpureum	Plantae	Magnoliopsida	0	0	1	0	0	0	1	0	0	0	1	0	0.9719372827075625	6	220
5285637	Pinus sylvestris	Plantae	Pinopsida	0	0	1	0	0	0	1	0	0	0	1	0	0.9158945099856467	6	194
5384361	Amaranthus bouchonii	Plantae	Magnoliopsida	0	0	1	0	0	0	1	0	0	0	1	0	0.8738410615237411	6	220
2367742	Pimephales promelas	Animalia		0	0	1	0	0	0	1	0	0	0	1	0	0.3877557317470533	1	
2480350	Pelecanus onocrotalus	Animalia	Aves	0	0	1	0	0	0	1	0	0	0	1	0	0.2737048660113891	1	212
6362904	Populus trichocarpa	Plantae	Magnoliopsida	0	0	0	2	0	0	0	2	0	0	0	2	0.9429511916428469	6	220
9462721	Spatula versicolor versicolor	Animalia	Aves	0	0	0	1	1	1	1	1	1	1	1	1	0.5898310938927455	1	212
2765942	Pontederia crassipes	Plantae	Liliopsida	0	0	0	1	1	1	1	1	1	1	1	1	0.12672161060645182	6	196
2498001	Sarkidiornis melanotos	Animalia	Aves	0	0	0	1	0	0	1	1	0	0	1	1	0.7236164925528563	1	212
2879098	Quercus ilex	Plantae	Magnoliopsida	0	0	0	1	0	0	0	1	2	2	2	2	0.9128698266099909	6	220
1003567	Pectinatella magnifica	Animalia	Phylactolaemata	0	0	0	0	1	1	1	1	1	1	1	1		1	139
1031737	Psyllipsocus ramburii	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
1652212	Aedes japonicus	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
1714140	Oedaleus decorus	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
2010226	Sthenarus rotermundi	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
2047706	Stragania apicalis	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
2049512	Daktulosphaira vitifoliae	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
2443079	Graptemys ouachitensis	Animalia	Testudines	0	0	0	0	1	1	1	1	1	1	1	1		1	11418114
2479498	Polytelis anthopeplus	Animalia	Aves	0	0	0	0	1	1	1	1	1	1	1	1		1	212
2489010	Acridotheres cristatellus	Animalia	Aves	0	0	0	0	1	1	1	1	1	1	1	1		1	212
2489089	Lamprotornis splendidus	Animalia	Aves	0	0	0	0	1	1	1	1	1	1	1	1		1	212
2495688	Streptopelia roseogrisea	Animalia	Aves	0	0	0	0	1	1	1	1	1	1	1	1		1	212
2702820	Echinochloa oryzoides	Plantae	Liliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	196
2703459	Oryza sativa	Plantae	Liliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	196
2878826	Quercus pyrenaica	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
2890651	Geranium psilostemon	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
2927363	Pycnanthemum verticillatum	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
3064495	Euphorbia heterophylla	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
3085389	Sagina japonica	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
3188896	Oenothera villosa	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
3189835	Acer macrophyllum	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
3664287	Oenothera casimiri	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
4123394	Festuca guestfalica hirtula	Plantae	Liliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	196
4496973	Andricus gemmeus	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
4497180	Andricus aries	Animalia	Insecta	0	0	0	0	1	1	1	1	1	1	1	1		1	216
5178052	Caprella equilibra	Animalia	Malacostraca	0	0	0	0	1	1	1	1	1	1	1	1		1	229
5229411	Anastomus lamelligerus	Animalia	Aves	0	0	0	0	1	1	1	1	1	1	1	1		1	212
5372559	Salix exigua	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
5389058	Solidago altissima	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
5395559	Ligularia przewalskii	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
5729018	Donax serra	Animalia	Bivalvia	0	0	0	0	1	1	1	1	1	1	1	1		1	137
6427785	Oenothera tetragona	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
9040863	Neslia paniculata	Plantae	Magnoliopsida	0	0	0	0	1	1	1	1	1	1	1	1		6	220
4486382	Orsillus depressus	Animalia	Insecta	0	0	0	0	1	1	1	0	1	1	1	0	0.1479401253695539	1	216
4486297	Arocatus longiceps	Animalia	Insecta	0	0	0	0	1	1	1	0	1	1	1	0	0.0055354167989491	1	216
4497124	Andricus quercuscalicis	Animalia	Insecta	0	0	0	0	1	0	0	0	1	0	0	0	0.28894292940808	1	216
3663772	Oenothera moravica	Plantae	Magnoliopsida	0	0	0	0	0	0	1	1	1	1	1	1		6	220
4133390	Lolium boucheanum	Plantae	Liliopsida	0	0	0	0	0	0	1	1	1	1	1	1		6	196
5224503	Lampropeltis triangulum	Animalia	Squamata	0	0	0	0	0	0	1	1	1	1	1	1		1	11592253
1031400	Ectopsocus briggsi	Animalia	Insecta	0	0	0	0	0	0	1	1	0	0	1	1		1	216
1247584	Stenopelmus rufinasus	Animalia	Insecta	0	0	0	0	0	0	1	1	0	0	1	1		1	216
1707320	Schistocerca gregaria	Animalia	Insecta	0	0	0	0	0	0	1	1	0	0	1	1		1	216
2476041	Bucorvus leadbeateri	Animalia	Aves	0	0	0	0	0	0	1	1	0	0	1	1		1	212
2481034	Falco cherrug	Animalia	Aves	0	0	0	0	0	0	1	1	0	0	1	1		1	212
5152536	Gastrodes abietum	Animalia	Insecta	0	0	0	0	0	0	1	1	0	0	1	1		1	216
5219683	Sciurus niger	Animalia	Mammalia	0	0	0	0	0	0	1	1	0	0	1	1		1	359
5359411	Trifolium pallidum	Plantae	Magnoliopsida	0	0	0	0	0	0	1	1	0	0	1	1		6	220
6157050	Graptemys pseudogeographica kohnii	Animalia	Testudines	0	0	0	0	0	0	1	1	0	0	1	1		1	11418114
7153734	Papaver commutatum	Plantae	Magnoliopsida	0	0	0	0	0	0	1	1	0	0	1	1		6	220
7358948	Lasius neglectus	Animalia	Insecta	0	0	0	0	0	0	1	1	0	0	1	1		1	216
8212772	Symphoricarpos doorenbosii	Plantae	Magnoliopsida	0	0	0	0	0	0	1	1	0	0	1	1		6	220
8356787	Pourthiaea villosa	Plantae	Magnoliopsida	0	0	0	0	0	0	1	1	0	0	1	1		6	220
4497120	Andricus corruptrix	Animalia	Insecta	0	0	0	0	0	0	1	0	0	0	1	0	0.17042704787844448	1	216
1830284	Argyresthia thuiella	Animalia	Insecta	0	0	0	0	0	0	0	0	1	1	1	1		1	216
2480668	Geranoaetus melanoleucus	Animalia	Aves	0	0	0	0	0	0	0	0	1	1	1	1		1	212
2498313	Nettapus auritus	Animalia	Aves	0	0	0	0	0	0	0	0	1	1	1	1		1	212
2705622	Paspalum distichum	Plantae	Liliopsida	0	0	0	0	0	0	0	0	1	1	1	1		6	196
3188859	Oenothera speciosa	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	1	1	1	1		6	220
3768287	Acer cissifolium	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	1	1	1	1		6	220
4102909	Lomelosia stellata	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	1	1	1	1		6	220
4293134	Neoclytus acuminatus	Animalia	Insecta	0	0	0	0	0	0	0	0	1	1	1	1		1	216
5229156	Pelecanus conspicillatus	Animalia	Aves	0	0	0	0	0	0	0	0	1	1	1	1		1	212
8045533	Potentilla supina costata	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	1	1	1	1		6	220
8766638	Hypsopygia nostralis	Animalia	Insecta	0	0	0	0	0	0	0	0	1	1	1	1		1	216
2138688	Mermessus trilobatus	Animalia	Arachnida	0	0	0	0	0	0	0	0	0	0	1	1		1	367
2772885	Ornithogalum pyramidale	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	196
2874569	Cucumis sativus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	220
2876571	Alnus pubescens	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	220
2988224	Pyracantha fortuneana	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	220
3034602	Hydrocotyle verticillata	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	220
3040232	Populus deltoides	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	220
5229154	Scopus umbretta	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	1	1		1	212
6313051	Triticum turgidum durum	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	1	1		6	196
5284809	Pinus nigra	Plantae	Pinopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.9451250265059338	6	194
3152583	Hibiscus syriacus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.9262878933231513	6	220
3003244	Rosa multiflora Thunb.	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.8879831472731259	6	220
7068732	Arabidopsis arenosa arenosa	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.8663263961066006	6	220
2775619	Yucca gloriosa	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.8550773646286717	6	196
2995149	Rubus phoenicolasius	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.854187165160639	6	220
3169137	Euonymus fortunei	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.8207597706509365	6	220
2435035	Felis catus	Animalia	Mammalia	0	0	0	0	0	0	0	0	0	0	0	0	0.8083389364353406	1	359
2362868	Pseudorasbora parva	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.7687614110946928	1	
6157026	Trachemys scripta elegans	Animalia	Testudines	0	0	0	0	0	0	0	0	0	0	0	0	0.7611863738638188	1	11418114
8168344	Hedera hibernica	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.6822386303480388	6	220
5220136	Dama dama	Animalia	Mammalia	0	0	0	0	0	0	0	0	0	0	0	0	0.6707250377811892	1	359
3040241	Populus jackii	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0	0.6651234208245405	6	220
2337607	Silurus glanis	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.6551553234668324	1	
4409643	Leuciscus idus	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.49136988112149355	1	
4372686	Ruditapes philippinarum	Animalia	Bivalvia	0	0	0	0	0	0	0	0	0	0	0	0	0.4183092588430042	1	137
5892120	Girardia tigrina	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.2655017449069437	1	
2362881	Leucaspius delineatus	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.23524422240535628	1	
2379245	Proterorhinus semilunaris	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.21117445970813134	1	
2402129	Acipenser gueldenstaedtii	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.1870530387022154	1	
2379089	Neogobius melanostomus	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.16121769855766363	1	
4287131	Acipenser baerii	Animalia		0	0	0	0	0	0	0	0	0	0	0	0	0.09604006562329097	1	
1008955	Fenestrulina delicia	Animalia	Gymnolaemata	0	0	0	0	0	0	0	0	0	0	0	0		1	252
1728965	Tachycines asynamorus	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
1971998	Nepytia phantasmaria	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
2020688	Stephanitis rhododendri	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
2020879	Lyctocoris campestris	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
2049732	Adelges cooleyi	Animalia	Insecta	0	0	0	0	0	0	0	0	0	0	0	0		1	216
2114769	Pseudodiaptomus marinus	Animalia	Copepoda	0	0	0	0	0	0	0	0	0	0	0	0		1	11545536
2149761	Micropholcus fauroti	Animalia	Arachnida	0	0	0	0	0	0	0	0	0	0	0	0		1	367
2162537	Oecobius navus	Animalia	Arachnida	0	0	0	0	0	0	0	0	0	0	0	0		1	367
2226990	Pacifastacus leniusculus	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
2287249	Ensis directus	Animalia	Bivalvia	0	0	0	0	0	0	0	0	0	0	0	0		1	137
2307447	Barbronia weberi	Animalia	Clitellata	0	0	0	0	0	0	0	0	0	0	0	0		1	255
2307929	Placobdella ornata	Animalia	Clitellata	0	0	0	0	0	0	0	0	0	0	0	0		1	255
2308609	Potamothrix moldaviensis	Animalia	Clitellata	0	0	0	0	0	0	0	0	0	0	0	0		1	255
2321010	Marenzelleria neglecta	Animalia	Polychaeta	0	0	0	0	0	0	0	0	0	0	0	0		1	256
2399874	Micropogonias undulatus	Animalia		0	0	0	0	0	0	0	0	0	0	0	0		1	
2402168	Acipenser ruthenus	Animalia		0	0	0	0	0	0	0	0	0	0	0	0		1	
2427555	Hyla meridionalis	Animalia	Amphibia	0	0	0	0	0	0	0	0	0	0	0	0		1	131
2437394	Callosciurus erythraeus	Animalia	Mammalia	0	0	0	0	0	0	0	0	0	0	0	0		1	359
2449133	Chamaeleo calyptratus	Animalia	Squamata	0	0	0	0	0	0	0	0	0	0	0	0		1	11592253
2474055	Alectoris graeca	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2474942	Grus vipio	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2474944	Grus japonensis	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2479666	Amazona amazonica	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2479955	Poicephalus cryptoxanthus	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2480317	Charadrius pecuarius	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2480352	Pelecanus rufescens	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2480514	Aquila rapax	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2480762	Pluvianus aegyptius	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2480800	Platalea alba	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2480897	Egretta novaehollandiae	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2481104	Phoeniconaias minor	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2484103	Chrysomus icterocephalus	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2484133	Quiscalus major	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2486131	Pycnonotus cafer	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2494066	Ploceus jacksoni	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2494070	Ploceus melanocephalus	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2494408	Mycerobas icterioides	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2494514	Carpodacus roseus	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2495190	Ocyphaps lophotes	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2498084	Anas superciliosa	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2498345	Cygnus buccinator	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2498380	Cyanochen cyanoptera	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2498398	Dendrocygna arcuata	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2498405	Dendrocygna eytoni	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
2514972	Puccinia komarovii	Fungi	Pucciniomycetes	0	0	0	0	0	0	0	0	0	0	0	0		5	270
2516809	Melampsoridium betulinum	Fungi	Pucciniomycetes	0	0	0	0	0	0	0	0	0	0	0	0		5	270
2653256	Ephedra intermedia	Plantae	Gnetopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	282
2683894	Xanthocyparis nootkatensis	Plantae	Pinopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	194
2701649	Juncus xiphioides	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2703240	Dinebra retroflexa	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2705854	Urochloa platyphylla	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2705932	Axonopus fissifolius	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2706301	Coix lacryma-jobi	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2706526	Agrostis exarata	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2723271	Carex melanostachya	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2769435	Maianthemum dilatatum	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2772958	Ornithogalum narbonense	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
2874702	Tamarix africana	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2882360	Fagus orientalis	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2888990	Rumex salicifolius	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2889980	Geranium magnificum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2890623	Geranium carolinianum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2927492	Cuscuta gronovii	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2927530	Cuscuta epilinum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2928534	Ipomoea nil	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2928861	Petunia integrifolia	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2931738	Solanum pimpinellifolium	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2971033	Melilotus infestus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2977222	Ononis alopecuroides	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2982380	Vigna radiata	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2985944	Kalanchoe blossfeldiana	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2986022	Philadelphus pubescens	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
2994120	Rubus cockburnianus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3001362	Malus baccata	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3025605	Cotoneaster zabelii	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3025731	Cotoneaster moupinensis	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3025875	Cotoneaster conspicuus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3025889	Cotoneaster beimashanensis	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3026004	Cotoneaster watereri	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3027791	Alchemilla micans	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3033460	Ranunculus trilobus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3040928	Conringia planisiliqua	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3094939	Onopordum tauricum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3120391	Achillea ageratum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3147913	Verbesina encelioides	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3151692	Symphyotrichum ciliatum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3169169	Celastrus orbiculatus	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3172099	Veronica austriaca	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3172327	Fraxinus americana	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3188711	Ammannia coccinea	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3642531	Chaerophyllum aureum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3667721	Oenothera wratislaviensis	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3707631	Delosperma aberdeenense	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3754587	Rodgersia podophylla	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3826854	Erodium manescavi	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
3829143	Erodium stephanianum	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
4067281	Symphytum hidcotense	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
4083707	Verbena aristigera	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
4094511	Campsis grandiflora	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
4097656	Alnus spaethii	Plantae	Magnoliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	220
4114348	Phyllostachys sulphurea	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
4121360	Secale derzhavinii	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
4125930	Agropogon lutosus	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
4127352	Sasaella ramosa	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
4283395	Diadumene lineata	Animalia	Anthozoa	0	0	0	0	0	0	0	0	0	0	0	0		1	206
4314702	Monocorophium sextonae	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
4344674	Dendrocoelum romanodanubiale	Animalia		0	0	0	0	0	0	0	0	0	0	0	0		1	
4366527	Hexaplex cichoreum	Animalia	Gastropoda	0	0	0	0	0	0	0	0	0	0	0	0		1	225
4410088	Quistadrilus multisetosus	Animalia	Clitellata	0	0	0	0	0	0	0	0	0	0	0	0		1	255
4416920	Synurella ambulans	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
4417132	Chaetogammarus trichiatus	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
5177089	Jaera istri	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
5177825	Incisocalliope aestuarius	Animalia	Malacostraca	0	0	0	0	0	0	0	0	0	0	0	0		1	229
5219380	Mephitis mephitis	Animalia	Mammalia	0	0	0	0	0	0	0	0	0	0	0	0		1	359
5227993	Lophura leucomelanos	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
5230862	Passerina caerulea	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
5232465	Plectropterus gambensis	Animalia	Aves	0	0	0	0	0	0	0	0	0	0	0	0		1	212
5250069	Thecaphora oxalidis	Fungi	Ustilaginomycetes	0	0	0	0	0	0	0	0	0	0	0	0		5	148
5274861	Salvinia auriculata	Plantae	Polypodiopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	7228684
5285385	Pinus mugo	Plantae	Pinopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	194
5285750	Pinus contorta	Plantae	Pinopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	194
5289746	Phalaris aquatica	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
5289764	Gastridium ventricosum	Plantae	Liliopsida	0	0	0	0	0	0	0	0	0	0	0	0		6	196
